Ruta Comercial,Linea,Ruta SAE,Posicion,Nodo,PosX,PosY,Cenefa Paradero
265,487,1157,32741,38079,600971.6159,515272.017,145A05
265,487,1157,33053,38081,600793.4071,515528.2678,139A05
265,487,1157,33934,40716,600290.5114,515552.8934,119D05
265,487,1157,34138,40718,600166.5039,515390.8321,210D05
265,487,1157,34617,40832,599874.501,515011.5135,117B05
265,487,1157,34947,40835,599671.5621,514750.8061,115D05
265,487,1157,35557,40723,599290.907,514275.0483,132D06
265,487,1157,36078,42817,598940.5812,514218.1368,285A06
265,487,1157,36336,2090,598796.5066,514429.9499,143A06
265,487,1157,36553,2091,598691.4629,514619.5226,069A06
265,487,1157,36938,2092,598479.102,514940.6998,070A06
265,487,1157,37945,2093,597883.5552,515531.6561,071A06
265,487,1157,38220,2094,597699.5559,515736.8472,144A06
265,487,1157,38462,2095,597538.328,515916.8615,045A06
265,487,1157,38697,2096,597381.4893,516091.1328,147A06
265,487,1157,38995,2097,597182.6448,516313.5152,148A06
265,487,1157,39171,2098,597060.9174,516440.5888,192A06
265,487,1157,39845,38632,597055.9999,516547.471,193A06
265,487,1157,40053,2100,596920.2853,516388.5603,027A06
265,487,1157,40479,2101,596645.0386,516067.4259,191A06
265,487,1157,40691,2102,596510.5078,515904.4927,154A06
265,487,1157,41129,2103,596233.5488,515564.8725,155A06
265,487,1157,41423,38561,596056.22,515330.08,128A07
265,487,1157,42157,3662,595546.2748,514810.963,342A07
265,487,1157,42701,29993,595125.7932,514466.6413,129A07
265,487,1157,42991,36765,594916.1326,514266.5801,349A07
265,487,1157,43352,29994,594657.6247,514014.9889,127A07
265,487,1157,43776,29995,594360.286,513712.9796,125A07
265,487,1157,44515,29996,593812.7068,513216.5459,122A07
265,487,1157,45102,45061,593389.9524,512843.7534,636A08
265,487,1157,45309,29324,593230.8661,512711.1016,030A08
265,487,1157,45560,47486,593043.5027,512542.8453,210A08
265,487,1157,45782,29326,592888.748,512383.8271,029A08
265,487,1157,46102,40288,592684.7349,512532.5749,611A08
265,487,1157,46345,19134,592537.8249,512725.2104,058A08
265,487,1157,46691,30262,592515.8642,512982.2631,063A08
265,487,1157,46875,30263,592544.0604,513116.0711,436A08
265,487,1157,47198,30264,592338.1436,513363.2252,416A08
265,487,1157,47396,30500,592198.276,513487.9681,413A08
265,487,1157,47597,39314,592207.1368,513629.9129,308A08
265,487,1157,47841,37720,592300.321,513806.7879,422A08
265,487,1157,48412,39312,592189.8688,514148.9854,254A08
265,487,1157,48833,38032,591930.4514,514207.0693,603A08
17-1,88,1216,0,38389,598810.9795,515287.5536,375B06
17-1,88,1216,388,29452,598629.1023,515208.5506,060A06
17-1,88,1216,1319,29453,599205.9207,515849.1675,165A05
17-1,88,1216,1749,29272,599324.3172,516150.0351,099A05
17-1,88,1216,2032,29273,599126.0104,516351.5754,098A05
17-1,88,1216,2401,29274,598910.6889,516646.7862,088A05
17-1,88,1216,2599,39528,598811.6264,516817.6533,439A05
17-1,88,1216,2845,29275,598693.2004,517033.9914,090A05
17-1,88,1216,3113,29455,598499.355,517219.0293,092A05
17-1,88,1216,3291,29456,598464.2918,517360.4716,270A05
17-1,88,1216,3674,29457,598584.033,517722.9166,314A05
17-1,88,1216,4029,29458,598398.7681,517936.3952,312A05
17-1,88,1216,4232,29459,598487.625,518073.867,010A05
17-1,88,1216,4587,29450,598678.6631,518103.8658,315A05
17-1,88,1216,4954,29461,598581.6497,517750.9382,313A05
17-1,88,1216,5327,29462,598467.9633,517395.5577,269A05
17-1,88,1216,5535,29463,598467.9099,517218.4368,091A05
17-1,88,1216,5680,29464,598576.8434,517122.9112,089A05
17-1,88,1216,6121,29189,598823.3583,516762.5697,087A05
17-1,88,1216,6456,29190,598989.0553,516471.3677,097A05
17-1,88,1216,6762,29191,599195.0265,516246.4035,100A05
17-1,88,1216,7283,29454,599175.1787,515891.3221,023A05
17-1,88,1216,8906,38389,598810.9795,515287.5536,375B06
17-2,89,1217,0,38389,598810.9795,515287.5536,375B06
17-2,89,1217,388,29452,598629.1023,515208.5506,060A06
17-2,89,1217,1319,29453,599205.9207,515849.1675,165A05
17-2,89,1217,1749,29272,599324.3172,516150.0351,099A05
17-2,89,1217,2032,29273,599126.0104,516351.5754,098A05
17-2,89,1217,2401,29274,598910.6889,516646.7862,088A05
17-2,89,1217,2599,39528,598811.6264,516817.6533,439A05
17-2,89,1217,2845,29275,598693.2004,517033.9914,090A05
17-2,89,1217,3012,29467,598743.9437,517167.3985,075A05
17-2,89,1217,3447,29276,599007.0689,517513.3515,061A05
17-2,89,1217,3796,29277,599223.4941,517787.1671,190A05
17-2,89,1217,4131,29278,599430.0405,518050.7081,195A05
17-2,89,1217,4431,29279,599611.7914,518288.2756,060A05
17-2,89,1217,4968,29451,599384.1753,518643.6086,396A05
17-2,89,1217,5571,29465,599260.1383,518464.7995,333A05
17-2,89,1217,5829,29466,599462.7139,518304.8147,335A05
17-2,89,1217,6216,29185,599396.8473,518015.0498,189A05
17-2,89,1217,6445,29186,599255.9136,517835.2797,191A05
17-2,89,1217,6934,29187,598955.6646,517449.6457,192A05
17-2,89,1217,7316,29188,598722.6367,517146.4221,193A05
17-2,89,1217,7764,29189,598823.3583,516762.5697,087A05
17-2,89,1217,8099,29190,598989.0553,516471.3677,097A05
17-2,89,1217,8405,29191,599195.0265,516246.4035,100A05
17-2,89,1217,8926,29454,599175.1787,515891.3221,023A05
17-2,89,1217,10549,38389,598810.9795,515287.5536,375B06
18-7,340,1265,0,35454,607600.9821,524346.071,401A01
18-7,340,1265,475,32147,607478.2991,524038.7079,272A01
18-7,340,1265,673,30309,607384.2865,524154.6393,125A01
18-7,340,1265,1125,35479,607674.9273,524264.4018,101A01
18-7,340,1265,1477,35456,608019.6996,524198.3692,099A01
18-7,340,1265,1812,35457,608348.4805,524133.9553,097A01
18-7,340,1265,1947,35476,608444.0639,524163.829,230A01
18-7,340,1265,2174,35458,608477.0676,524381.3903,416A01
18-7,340,1265,2437,35459,608610.4562,524383.0712,605A01
18-7,340,1265,2626,35460,608650.754,524318.0304,418A01
18-7,340,1265,2891,35461,608802.4813,524319.0374,606A01
18-7,340,1265,3169,35471,608911.6528,524308.6526,nuevo1
18-7,340,1265,3333,35462,608970.0724,524317.7824,493A01
18-7,340,1265,3626,35463,609056.4734,524239.7801,495A01
18-7,340,1265,3872,35464,609179.1127,524248.2274,497A01
18-7,340,1265,4054,35428,609246.7329,524231.6645,497A01
18-7,340,1265,4353,35465,609172.4874,524331.6126,498A01
18-7,340,1265,4502,35466,609068.0844,524264.3027,496A01
18-7,340,1265,4818,35467,608968.0706,524321.5937,494A01
18-7,340,1265,4997,35472,608923.7627,524333.397,nuevo2
18-7,340,1265,5262,35468,608797.3007,524322.3651,607A01
18-7,340,1265,5527,35469,608649.1136,524327.72,419A01
18-7,340,1265,5742,35470,608583.887,524373.9683,608A01
18-7,340,1265,6188,1531,608441.1988,524492.8041,043A01
18-7,340,1265,6601,35473,608315.5169,524543.2896,610A01
18-7,340,1265,6796,35474,608121.0103,524558.7879,611A01
18-7,340,1265,7098,35475,607865.4806,524629.1092,612A01
18-7,340,1265,7438,35427,607612.3878,524551.2483,PIR_18-7
18-7,340,1265,7644,35454,607600.9821,524346.071,401A01
15-5,173,1391,0,31271,601859.521,507810.7275,PTI_Bicentario_CE
15-5,173,1391,332,40802,601902.6468,507681.9374,717A00
15-5,173,1391,1099,45622,601660.6136,507058.773,515A13
15-5,173,1391,1415,31095,601469.8067,506807.7509,322A13
15-5,173,1391,2000,32887,601160.1783,506353.8895,399A13
15-5,173,1391,2311,29243,601366.1608,506121.8138,221A13
15-5,173,1391,2783,29245,601726.2208,505817.5441,258A13
15-5,173,1391,3104,29247,601979.3202,505619.9118,260A13
15-5,173,1391,3814,37744,602359.3286,505635.7835,273A13
15-5,173,1391,4165,37745,602377.5061,505978.2068,279A13
15-5,173,1391,4334,37737,602351.4337,506119.8445,471A13
15-5,173,1391,4668,40168,602281.9592,506303.2318,463A13
15-5,173,1391,4932,37747,602223.9378,506047.4896,270A13
15-5,173,1391,5122,41560,602202.1714,505889.813,520A13
15-5,173,1391,5316,41561,602120.7256,506035.9713,521A13
15-5,173,1391,5711,31093,601987.3292,506008.2048,390A13
15-5,173,1391,6216,31094,601713.454,506362.7981,391A13
15-5,173,1391,6632,31089,601819.6085,506732.8757,324A13
15-5,173,1391,7001,37155,601807.8024,507072.6588,325A13
15-5,173,1391,7315,37156,601608.1166,507276.8865,005A13
15-5,173,1391,7400,28264,601534.254,507319.8511,644A01
15-5,173,1391,8468,31271,601859.521,507810.7275,PTI_Bicentario_CE
19-2,575,1400,0,39697,605121.7675,522021.8587,252A02
19-2,575,1400,489,42702,604796.2875,521956.6134,195A02
19-2,575,1400,816,39719,604694.8425,521698.7321,079A02
19-2,575,1400,1177,37883,604360.6692,521825.9682,018A02
19-2,575,1400,1634,37884,603981.0005,522077.298,023A02
19-2,575,1400,1917,37885,603720.0686,522186.6466,116A02
19-2,575,1400,2200,3496,603644.001,522394.5223,034A02
19-2,575,1400,2418,3497,603731.0766,522594.7024,082A02
19-2,575,1400,2668,47439,603909.3627,522608.8132,358A02
19-2,575,1400,2989,34873,604210.7689,522500.7402,125A02
19-2,575,1400,3255,34874,604462.6516,522414.4924,123A02
19-2,575,1400,3669,39716,604853.4027,522276.5881,121A02
19-2,575,1400,4192,39132,605170.8333,521997.3306,320A02
19-2,575,1400,4491,39697,605121.7675,522021.8587,252A02
270,121,1405,0,29820,608217.4758,526898.6075,522A01
270,121,1405,69,30157,608232.2628,526831.0467,450A01
270,121,1405,480,30158,608208.3221,526427.9151,448A01
270,121,1405,617,30159,608223.6355,526291.6607,523A01
270,121,1405,923,30160,608148.4289,526128.4323,446A01
270,121,1405,1194,30161,608232.878,525871.5787,444A01
270,121,1405,1579,30162,608299.7011,525572.5234,443A01
270,121,1405,1739,33504,608199.5547,525613.9363,316A01
270,121,1405,2093,33503,608170.0378,525616.5268,190A01
270,121,1405,2333,47199,608189.982,525377.919,320B01
270,121,1405,2835,47200,608329.345,524898.2265,227B01
270,121,1405,3330,47201,608410.1936,524417.0833,044B01
270,121,1405,3536,47202,608408.7859,524210.8812,229B01
270,121,1405,3976,47203,608357.2343,523779.148,231B01
270,121,1405,4371,47204,608187.2985,523442.8018,233B01
270,121,1405,4637,47205,608223.6253,523181.3193,235B01
270,121,1405,5010,47206,608214.2268,522812.3673,045B01
270,121,1405,5433,47207,608126.6326,522401.8732,070B01
270,121,1405,5833,42646,607985.7304,522034.6671,238B01
270,121,1405,6225,47209,607823.2743,521691.087,240B01
270,121,1405,6713,30174,607580.1741,521428.5338,322A01
270,121,1405,6925,30175,607383.9968,521510.4022,093A01
270,121,1405,7463,30176,606886.0161,521713.056,091A01
270,121,1405,8003,30177,606387.3661,521920.7601,089A01
270,121,1405,8333,30178,606083.3579,522047.054,266A01
270,121,1405,8598,30179,605837.228,522147.9274,265A01
270,121,1405,8919,28589,605726.0294,521923.1129,304A01
270,121,1405,9216,28590,605681.1956,521629.9572,303A01
270,121,1405,9598,38851,605617.9633,521253.9015,616A01
270,121,1405,10330,28505,605515.605,520528.8328,302A01
270,121,1405,10832,30184,605458.4018,520030.5792,288A01
270,121,1405,11213,30185,605395.8189,519654.8908,289A01
270,121,1405,11580,30186,605336.3774,519292.9708,290A01
270,121,1405,11943,30187,605273.9715,518935.2848,291A01
270,121,1405,12219,30188,605230.3975,518663.266,292A01
270,121,1405,12771,30189,605138.2202,518118.7428,293A01
270,121,1405,12948,30245,605032.1085,518062.2176,242A01
270,121,1405,13158,42264,604824.7479,518091.4896,122A01
270,121,1405,13678,46249,604317.8132,518204.9273,093C02
270,121,1405,14171,46251,603843.544,518338.5306,136C02
270,121,1405,14514,46253,603511.893,518428.2319,173C03
270,121,1405,14940,46255,603089.4201,518436.2898,001C03
270,121,1405,15623,41240,602498.8103,518109.9679,175A03
270,121,1405,16010,29814,602194.5378,517871.4388,176A03
270,121,1405,16254,29815,602007.1771,517714.8542,105A04
270,121,1405,16653,29816,601697.3178,517462.8515,104A04
270,121,1405,16932,30238,601482.9926,517284.7311,102A04
270,121,1405,17417,40826,601229.6836,516870.3916,125A05
270,121,1405,17832,40828,601023.8936,516509.2882,123A05
270,121,1405,18338,30596,600722.4558,516103.9394,120A05
270,121,1405,19157,30236,600219.8425,515460.4924,119A05
270,121,1405,19315,30235,600122.7412,515335.8505,210A05
270,121,1405,19624,30234,599931.0614,515093.4983,117A05
270,121,1405,20208,29535,599571.0675,514634.2409,115A05
270,121,1405,20691,29536,599276.275,514251.7067,132C06
270,121,1405,21027,29537,599076.6834,513981.7637,065A06
270,121,1405,21545,40842,598738.3119,513591.6946,129A06
270,121,1405,21952,29539,598450.8607,513303.1641,190A06
270,121,1405,22310,29540,598193.7403,513053.7052,002A06
270,121,1405,22778,29541,597862.3186,512724.1952,001A06
270,121,1405,23248,3598,597500.8191,512871.3156,022A06
270,121,1405,23934,3599,597166.3229,513423.3948,021A06
270,121,1405,24234,29990,597079.8028,513710.5118,110A06
270,121,1405,25199,3660,596447.8323,514439.3489,020A06
270,121,1405,25850,3661,595996.9999,514909.0012,019A06
270,121,1405,26798,45614,595572.9838,514840.9507,342B07
270,121,1405,27380,29993,595125.7932,514466.6413,129A07
270,121,1405,27670,36765,594916.1326,514266.5801,349A07
270,121,1405,28031,29994,594657.6247,514014.9889,127A07
270,121,1405,28455,29995,594360.286,513712.9796,125A07
270,121,1405,29194,29996,593812.7068,513216.5459,122A07
270,121,1405,29988,29324,593230.8661,512711.1016,030A08
270,121,1405,30461,29326,592888.748,512383.8271,029A08
270,121,1405,30781,40288,592684.7349,512532.5749,611A08
270,121,1405,31024,19134,592537.8249,512725.2104,058A08
270,121,1405,31370,30262,592515.8642,512982.2631,063A08
270,121,1405,31554,30263,592544.0604,513116.0711,436A08
270,121,1405,31877,30264,592338.1436,513363.2252,416A08
270,121,1405,32075,30500,592198.276,513487.9681,413A08
270,121,1405,32276,39314,592207.1368,513629.9129,308A08
270,121,1405,32520,37720,592300.321,513806.7879,422A08
270,121,1405,32849,47429,592087.0959,514056.6573,421A08
270,121,1405,33212,38032,591930.4514,514207.0693,603A08
270,121,1406,0,38032,591930.4514,514207.0693,603A08
270,121,1406,430,37719,592218.8778,513887.3367,529A08
270,121,1406,800,39315,592182.9298,513624.1489,420A08
270,121,1406,987,30258,592193.8906,513483.7762,412A08
270,121,1406,1241,30259,592367.6415,513314.2397,411A08
270,121,1406,1516,30260,592535.0982,513096.0531,435A08
270,121,1406,1705,30261,592489.4198,512971.3895,061A08
270,121,1406,2188,19150,592617.4275,512603.4422,059A08
270,121,1406,2477,19151,592792.4438,512372.693,066A08
270,121,1406,2636,46217,592907.5417,512361.7336,028B08
270,121,1406,3185,46218,593312.3831,512732.4406,160B08
270,121,1406,3818,46219,593762.2381,513144.1556,356B07
270,121,1406,4185,46220,594034.9889,513389.1353,123B07
270,121,1406,4716,46221,594428.9033,513744.9148,124B07
270,121,1406,5046,3580,594663.9268,513976.7653,040A07
270,121,1406,5478,46222,594973.7821,514277.4246,126B07
270,121,1406,5898,40328,595284.3902,514559.9672,364A07
270,121,1406,6251,46223,595559.291,514780.998,343B07
270,121,1406,6756,3619,595943.737,514925.371,057A07
270,121,1406,7473,3586,596437.2441,514405.2127,019A07
270,121,1406,7815,42245,596671.8068,514156.3473,355A07
270,121,1406,8527,3587,597098.1522,513593.6316,073A07
270,121,1406,8889,3588,597166.4396,513239.5129,041A07
270,121,1406,9167,3589,597274.0946,512984.2381,020A07
270,121,1406,10468,30265,598302.7751,512462.7919,235A06
270,121,1406,10919,30266,598209.4567,512803.9716,263A06
270,121,1406,11466,29530,598376.717,513179.67,127A06
270,121,1406,11781,29531,598603.7469,513397.9206,068A06
270,121,1406,12238,29532,598922.3732,513725.3031,128A06
270,121,1406,12553,40794,599113.7125,513975.5877,130B06
270,121,1406,12879,29533,599314.4986,514232.9165,131A06
270,121,1406,13558,29534,599734.1459,514766.1668,116A05
270,121,1406,14297,40801,600181.8344,515353.2945,118A05
270,121,1406,14591,40686,600365.2333,515583.7633,437A05
270,121,1406,15318,40817,600808.656,516156.1913,121A05
270,121,1406,15586,4948,600972.2806,516368.259,122C05
270,121,1406,16286,30796,601330.8372,516969.302,124A05
270,121,1406,16609,4949,601500.8672,517243.8135,015A04
270,121,1406,16978,4950,601781.9069,517481.8295,103A04
270,121,1406,17253,29781,601992.8684,517658.4172,001A04
270,121,1406,17840,30795,602455.3114,518020.1889,209A03
270,121,1406,18106,4952,602663.0754,518185.4889,210A03
270,121,1406,18521,46259,603027.5569,518375.2457,170C03
270,121,1406,18715,46261,603218.8845,518405.1379,171C03
270,121,1406,18978,46263,603479.3293,518380.7489,165C03
270,121,1406,19276,46265,603769.2464,518312.8882,001C00
270,121,1406,19732,46267,604206.7168,518184.1061,211C00
270,121,1406,20603,30121,605058.9006,518005.849,212A00
270,121,1406,20794,39151,605092.9498,517858.2363,292A00
270,121,1406,21054,1947,605113.8911,517790.737,293A00
270,121,1406,21369,1948,605162.905,518101.3641,315A01
270,121,1406,21940,1949,605255.9063,518665.2721,314A01
270,121,1406,22244,1950,605303.2512,518964.8236,313A01
270,121,1406,22531,1951,605351.2835,519247.7197,312A01
270,121,1406,22964,1952,605424.5016,519674.5345,311A01
270,121,1406,23326,1953,605485.1498,520031.9054,310A01
270,121,1406,23718,28637,605538.233,520418.7285,032A01
270,121,1406,24262,28638,605606.5805,520957.7118,030A01
270,121,1406,24757,28639,605681.1306,521447.7474,029A01
270,121,1406,25095,28640,605724.9838,521782.1564,282A01
270,121,1406,25362,28641,605762.5178,522046.5216,283A01
270,121,1406,25588,30134,605890.8814,522115.5353,087A01
270,121,1406,25814,30135,606099.428,522029.3692,088A01
270,121,1406,26108,30136,606371.4716,521918.2876,090A01
270,121,1406,26459,30137,606695.2375,521782.1643,092A01
270,121,1406,27063,30138,607253.2604,521552.4151,094A01
270,121,1406,27444,30139,607606.2876,521407.2887,095A01
270,121,1406,28016,30140,607894.887,521768.8513,241A01
270,121,1406,28302,30141,608023.0742,522016.2653,239A01
270,121,1406,28639,30142,608128.4914,522325.6684,237A01
270,121,1406,28861,42298,608170.6617,522541.0174,660A01
270,121,1406,29121,30143,608244.9667,522789.7337,236A01
270,121,1406,29794,30145,608222.7347,523456.1204,046A01
270,121,1406,30159,30146,608388.7134,523760.7639,232A01
270,121,1406,30584,30147,608447.927,524177.1747,230A01
270,121,1406,30915,30148,608446.2952,524508.2074,043A01
270,121,1406,31338,30149,608360.071,524920.1014,228A01
270,121,1406,31808,30150,608219.324,525365.6374,321A01
270,121,1406,32088,30151,608308.636,525567.8927,442A01
270,121,1406,32468,30152,608257.0648,525867.1628,445A01
270,121,1406,32793,30153,608126.5622,526162.6108,447A01
270,121,1406,33141,30154,608228.2237,526367.2676,524A01
270,121,1406,33219,30155,608214.0846,526444.4142,449A01
270,121,1406,33515,30156,608237.1502,526734.3743,451A01
270,121,1406,33992,1787,608140.3511,527069.9156,478A01
270,121,1406,34205,1788,608203.3554,527220.7818,481A01
270,121,1406,34577,29820,608217.4758,526898.6075,522A01
18-8,70,1418,0,29300,604837.101,512968.9973,559A00
18-8,70,1418,614,28034,604489.0266,513400.9639,644A00
18-8,70,1418,940,1753,604255.2224,513225.2065,560A00
18-8,70,1418,1119,1754,604199.6325,513055.6192,556A00
18-8,70,1418,1484,1755,604132.8089,512824.6975,555A00
18-8,70,1418,1815,1760,603820.1839,512931.722,056A00
18-8,70,1418,2000,1761,603641.5634,512980.2212,034A00
18-8,70,1418,2250,1762,603395.4906,513021.3908,055A00
18-8,70,1418,2612,1492,603267.3809,513237.9468,353A00
18-8,70,1418,3027,1493,603341.1469,513646.5765,102A00
18-8,70,1418,3375,47852,603407.2694,513987.7909,354B00
18-8,70,1418,3513,39999,603489.3602,514039.8437,014A00
18-8,70,1418,3719,40000,603692.0469,514004.2875,054A00
18-8,70,1418,4010,40001,603979.1534,513960.727,053A00
18-8,70,1418,4290,40002,604218.5072,513842.2857,046A00
18-8,70,1418,4528,40003,604361.5389,513946.3993,373A00
18-8,70,1418,4928,40004,604615.1339,513719.506,564A00
18-8,70,1418,5178,40005,604546.9342,513530.3151,613A00
18-8,70,1418,5792,1759,604775.01,513003.2643,566A00
18-8,70,1418,5973,29300,604837.101,512968.9973,559A00
T09,550,1420,0,39768,599809.9251,529008.296,498B03
T09,550,1420,4804,38888,600674.9446,526339.0062,102A03
T09,550,1420,5182,38886,600630.1628,526064.2138,099A03
T09,550,1420,5615,38884,600598.2628,525677.2303,097A03
T09,550,1420,5889,38602,600602.5505,525449.4475,012A03
T09,550,1420,6192,38892,600464.3818,525179.8797,011A03
T09,550,1420,6541,39966,600299.1568,524872.8122,579A03
T09,550,1420,6925,38878,600012.2533,524874.6922,189A03
T09,550,1420,7187,38875,599775.7307,524986.886,191B03
T09,550,1420,7510,38889,599888.8955,525260.5428,191B03
T09,550,1420,8063,38890,600178.7079,525652.0184,106A03
T09,550,1420,8467,39310,600451.2954,525730.0674,567A03
T09,550,1420,8681,38876,600604.2941,525676.731,098A03
T09,550,1420,9090,38885,600654.3816,526050.2203,100A03
T09,550,1420,9458,38887,600659.364,526312.8674,101A03
T09,550,1420,14350,39768,599809.9251,529008.296,498B03
59A,348,1436,0,33593,593523.8527,509126.2658,385A09
59A,348,1436,422,29420,593915.9085,508977.5069,387A09
59A,348,1436,786,28958,594252.8137,508845.3954,391A09
59A,348,1436,1071,28959,594501.6979,508758.6527,472A09
59A,348,1436,1473,33595,594890.9269,508658.4074,5674A0
59A,348,1436,1856,33596,595183.2291,508798.1244,425A09
59A,348,1436,2534,33597,595608.3958,508717.5483,428A09
59A,348,1436,2806,33598,595768.0725,508847.2134,432A09
59A,348,1436,3141,29360,595973.6411,509111.0101,436A09
59A,348,1436,3483,34206,596165.5,509274.8601,456A09
59A,348,1436,3873,33600,596364.3425,508971.7528,453A09
59A,348,1436,4249,33601,596596.3834,509024.2336,454A09
59A,348,1436,4693,33602,596905.8641,508705.8774,462A09
59A,348,1436,5453,35640,597438.4182,508353.599,564A09
59A,348,1436,5889,35641,597760.2803,508285.0672,566A09
59A,348,1436,6658,35642,598298.4653,508049.7811,324A10
59A,348,1436,7198,35643,598788.2505,508274.3652,325A10
59A,348,1436,7567,900,599128.5319,508263.4585,036A10
59A,348,1436,7885,35644,599350.1146,508297.5276,412A00
59A,348,1436,8103,35645,599484.1451,508470.2471,414A00
59A,348,1436,8450,35646,599713.3906,508614.6936,419A00
59A,348,1436,8609,35647,599834.2959,508564.8584,420A00
59A,348,1436,8856,35648,600029.2858,508412.673,423A00
59A,348,1436,9064,34590,600175.7661,508256.9442,430A00
59A,348,1436,9660,35649,600753.4826,508086.5063,434A00
59A,348,1436,9876,35650,600934.7837,507985.8588,201A00
59A,348,1436,10149,35651,601162.7261,507876.1323,438A00
59A,348,1436,10389,35652,601363.2149,507750.4702,433A00
59A,348,1436,11154,35653,601876.6361,507866.5065,676A00
59A,348,1436,11444,40380,602027.2691,508108.6789,784A00
59A,348,1436,11752,40381,602188.9876,508370.4706,785A00
59A,348,1436,12082,40382,602364.9369,508650.0247,786A00
59A,348,1436,12417,40383,602537.733,508936.2822,787A00
59A,348,1436,12947,29112,602866.2038,509165.1083,243A00
59A,348,1436,13562,40392,602532.1857,508965.3686,788A00
59A,348,1436,13947,40393,602316.7406,508646.8117,789A00
59A,348,1436,14252,40394,602159.4241,508384.5646,790A00
59A,348,1436,14524,40395,602015.3784,508153.5844,068A00
59A,348,1436,15351,35654,601470.6318,507985.1974,442A00
59A,348,1436,15674,35655,601188.5247,508146.463,441A00
59A,348,1436,16140,919,600785.8745,508232.475,437A00
59A,348,1436,16443,35657,600524.823,508369.2085,203A00
59A,348,1436,17491,35658,600080.6933,508391.1804,425A00
59A,348,1436,17871,35659,599782.2842,508625.8354,421A00
59A,348,1436,18496,35662,599367.6853,508380.997,413A00
59A,348,1436,18837,36089,599077.9581,508387.3227,587A08
59A,348,1436,19189,35663,598743.5357,508296.3091,582A08
59A,348,1436,19594,35664,598375.9244,508131.6293,583A08
59A,348,1436,20146,35665,597852.8274,507961.5636,077A09
59A,348,1436,20637,35666,597509.8367,508055.6249,565A09
59A,348,1436,20896,35667,597352.9697,508258.0708,563A09
59A,348,1436,21503,33620,596927.2169,508691.9927,463A09
59A,348,1436,21985,33621,596590.8225,509035.9636,461A09
59A,348,1436,22348,33622,596368.6777,508979.6255,465A09
59A,348,1436,22668,34205,596204.684,509223.502,467A09
59A,348,1436,23118,33624,595941.6369,509096.1608,435A09
59A,348,1436,23353,33625,595800.6673,508908.6633,431A09
59A,348,1436,23717,33626,595593.5603,508754.5461,430A09
59A,348,1436,23991,33627,595434.9306,508829.6576,426A09
59A,348,1436,24283,33628,595241.2848,508612.1022,411A09
59A,348,1436,24786,33629,594984.3709,508501.6495,408A09
59A,348,1436,25352,33630,594609.1958,508599.037,406A09
59A,348,1436,25788,29054,594345.0458,508820.0788,414A09
59A,348,1436,26220,1799,593947.6253,508985.3383,388A09
59A,348,1436,26704,1800,593491.1232,509146.0892,386A09
59A,348,1436,26997,33593,593523.8527,509126.2658,385A09
252,274,1444,0,38061,592664.2721,509443.2016,366A09
252,274,1444,344,34695,592489.5535,509558.4761,372A09
252,274,1444,510,34696,592493.7966,509724.4151,374A09
252,274,1444,951,34608,592710.9009,510041.5952,377A09
252,274,1444,1323,34607,592554.3744,510378.1993,315A08
252,274,1444,1503,29085,592654.9221,510480.0593,130A08
252,274,1444,1909,29086,593004.1963,510685.1334,128A08
252,274,1444,2306,29087,593308.013,510931.9432,127A08
252,274,1444,2643,29088,593535.5446,511180.7276,150A08
252,274,1444,3086,29089,593858.7583,511095.9519,106A08
252,274,1444,3444,29090,594121.1835,510965.5953,124A08
252,274,1444,3864,29092,594405.95,511169.2548,204A08
252,274,1444,4301,30896,594717.8744,511126.3119,549A08
252,274,1444,4619,36409,594952.5962,510912.349,584A08
252,274,1444,5163,46849,594981.584,510616.879,104B09
252,274,1444,6095,47946,595751.522,510218.614,099B09
252,274,1444,6861,47941,596310.6,509708.036,098B09
252,274,1444,7721,36299,596711.6905,509286.1202,568A09
252,274,1444,8263,40866,596684.0598,509580.8682,154D08
252,274,1444,8644,40868,596752.3231,509939.9817,002D08
252,274,1444,8984,40870,596854.6833,510264.406,502D08
252,274,1444,9378,41123,596978,510638,156D08
252,274,1444,10029,31921,597238.2359,511078.2141,045A08
252,274,1444,10356,31922,597469.5296,510847.4311,044A08
252,274,1444,10523,34581,597564.7893,510705.6943,043A08
252,274,1444,10821,42571,597798.4499,510518.7383,619A08
252,274,1444,11084,34582,597981.4638,510328.1834,042A08
252,274,1444,11989,37872,598583.9931,510079.568,321A07
252,274,1444,12266,37873,598839.5559,510184.5052,327A07
252,274,1444,12550,37874,599103.3614,510291.4251,244A07
252,274,1444,12870,32621,599239.4285,510105.7417,113A07
252,274,1444,13368,32622,599486.7944,509672.1223,117A07
252,274,1444,13706,32623,599731.397,509437.823,114A07
252,274,1444,13897,32624,599884.7939,509322.8409,031A07
252,274,1444,14403,32625,600275.6292,509027.3349,059A00
252,274,1444,14830,32626,600622.7931,508778.5931,062A00
252,274,1444,15229,32627,600950.4279,508550.1506,061A00
252,274,1444,15625,32628,601270.6557,508317.6645,060A00
252,274,1444,15996,32629,601588.7727,508132.4557,064A00
252,274,1444,16630,40380,602027.2691,508108.6789,784A00
252,274,1444,16938,40381,602188.9876,508370.4706,785A00
252,274,1444,17268,40382,602364.9369,508650.0247,786A00
252,274,1444,17603,40383,602537.733,508936.2822,787A00
252,274,1444,18133,29112,602866.2038,509165.1083,243A00
252,274,1444,18748,40392,602532.1857,508965.3686,788A00
